video_name,frame_id,pose
cam8.avi,2145,stand
cam8.avi,2150,stand
cam8.avi,2155,stand
cam8.avi,2160,stand
cam8.avi,2165,stand
cam8.avi,2170,stand
cam8.avi,2175,stand
cam8.avi,2180,stand
cam8.avi,2185,stand
cam8.avi,2190,stand
cam8.avi,2195,stand
cam8.avi,2200,stand
cam8.avi,2205,stand
cam8.avi,2210,stand
cam8.avi,2215,stand
cam8.avi,2220,stand
cam8.avi,2225,stand
cam8.avi,2230,stand
cam8.avi,2235,stand
cam8.avi,2240,stand
cam8.avi,2245,stand
cam8.avi,2250,stand
cam8.avi,2255,stand
cam8.avi,2260,stand
cam8.avi,2265,stand
cam8.avi,2270,stand
cam8.avi,2275,stand
cam8.avi,2280,stand
cam8.avi,2285,stand
cam8.avi,2290,stand
cam8.avi,2295,stand
cam8.avi,2300,lie
cam8.avi,2305,stand
cam8.avi,2310,stand
cam8.avi,2315,stand
cam8.avi,2320,stand
cam8.avi,2325,stand
cam8.avi,2330,stand
cam8.avi,2335,stand
cam8.avi,2340,stand
cam8.avi,2345,stand
cam8.avi,2350,stand
cam8.avi,2355,stand
cam8.avi,2360,stand
cam8.avi,2365,stand
cam8.avi,2370,stand
cam8.avi,2375,stand
cam8.avi,2380,stand
cam8.avi,2385,stand
cam8.avi,2390,stand
cam8.avi,2395,stand
cam8.avi,2400,stand
cam8.avi,2405,stand
cam8.avi,2410,stand
cam8.avi,2415,stand
cam8.avi,2420,stand
cam8.avi,2425,stand
cam8.avi,2430,stand
cam8.avi,2435,stand
cam8.avi,2440,stand
cam8.avi,2445,stand
cam8.avi,2450,stand
cam8.avi,2455,stand
cam8.avi,2460,stand
cam8.avi,2465,stand
cam8.avi,2470,stand
cam8.avi,2475,stand
cam8.avi,2480,stand
cam8.avi,2485,stand
cam8.avi,2490,stand
cam8.avi,2495,stand
cam8.avi,2500,stand
cam8.avi,2505,stand
cam8.avi,2510,stand
cam8.avi,2515,stand
cam8.avi,2520,stand
cam8.avi,2525,stand
cam8.avi,2530,stand
cam8.avi,2535,stand
cam8.avi,2540,stand
cam8.avi,2545,stand
cam8.avi,2550,stand
cam8.avi,2555,stand
cam8.avi,2560,stand
cam8.avi,2565,stand
cam8.avi,2570,stand
cam8.avi,2575,stand
cam8.avi,2580,stand
cam8.avi,2585,stand
cam8.avi,2590,stand
cam8.avi,2595,stand
cam8.avi,2600,stand
cam8.avi,2605,stand
cam8.avi,2610,stand
cam8.avi,2615,stand
cam8.avi,2620,stand
cam8.avi,2625,stand
cam8.avi,2630,stand
cam8.avi,2635,stand
cam8.avi,2640,stand
cam8.avi,2645,stand
cam8.avi,2650,stand
cam8.avi,2655,stand
cam8.avi,2660,lie
cam8.avi,2665,lie
cam8.avi,2670,lie
cam8.avi,2675,lie
cam8.avi,2680,lie
cam8.avi,2685,lie
cam8.avi,2690,lie
cam8.avi,2695,lie
cam8.avi,2700,stand
cam8.avi,2705,lie
cam8.avi,2710,lie
cam8.avi,2715,lie
cam8.avi,2720,lie
cam8.avi,2725,lie
cam8.avi,2730,lie
cam8.avi,2735,lie
cam8.avi,2740,lie
cam8.avi,2745,lie
cam8.avi,2750,lie
cam8.avi,2755,lie
cam8.avi,2760,stand
cam8.avi,2765,lie
cam8.avi,2770,lie
cam8.avi,2775,lie
cam8.avi,2780,lie
cam8.avi,2785,lie
cam8.avi,2790,lie
cam8.avi,2795,lie
cam8.avi,2800,lie
cam8.avi,2805,stand
cam8.avi,2810,lie
cam8.avi,2815,lie
cam8.avi,2820,lie
cam8.avi,2825,lie
cam8.avi,2830,lie
cam8.avi,2835,lie
cam8.avi,2840,stand
cam8.avi,2845,stand
cam8.avi,2850,lie
cam8.avi,2855,lie
cam8.avi,2860,lie
cam8.avi,2865,lie
cam8.avi,2870,stand
cam8.avi,2875,lie
cam8.avi,2880,lie
cam8.avi,2885,lie
cam8.avi,2890,lie
cam8.avi,2895,stand
cam8.avi,2900,lie
cam8.avi,2905,lie
cam8.avi,2910,lie
cam8.avi,2915,lie
cam8.avi,2920,lie
cam8.avi,2925,lie
cam8.avi,2930,lie
cam8.avi,2935,stand
cam8.avi,2940,lie
cam8.avi,2945,lie
cam8.avi,2950,lie
cam8.avi,2955,lie
cam8.avi,2960,lie
cam8.avi,2965,lie
cam8.avi,2970,lie
cam8.avi,2975,lie
cam8.avi,2980,lie
cam8.avi,2985,lie
cam8.avi,2990,lie
cam8.avi,2995,stand
cam8.avi,3000,stand
cam8.avi,3005,stand
cam8.avi,3010,stand
cam8.avi,3015,stand
cam8.avi,3020,stand
cam8.avi,3025,stand
cam8.avi,3030,stand
cam8.avi,3035,stand
cam8.avi,3040,stand
cam8.avi,3045,stand
cam8.avi,3050,stand
cam8.avi,3055,stand
cam8.avi,3060,stand
cam8.avi,3065,stand
cam8.avi,3070,stand
cam8.avi,3075,stand
cam8.avi,3080,stand
cam8.avi,3085,stand
cam8.avi,3090,stand
cam8.avi,3095,stand
cam8.avi,3100,stand
cam8.avi,3105,stand
cam8.avi,3110,stand
cam8.avi,3115,stand
cam8.avi,3120,stand
cam8.avi,3125,stand
cam8.avi,3130,stand
cam8.avi,3135,stand
cam8.avi,3140,stand
cam8.avi,3145,stand
cam8.avi,3150,stand
cam8.avi,3155,stand
cam8.avi,3160,stand
cam8.avi,3165,stand
cam8.avi,3170,stand
cam8.avi,3175,stand
cam8.avi,3180,stand
cam8.avi,3185,stand
cam8.avi,3190,stand
cam8.avi,3195,stand
cam8.avi,3200,stand
cam8.avi,3205,stand
cam8.avi,3210,stand
cam8.avi,3215,stand
cam8.avi,3220,lie
cam8.avi,3225,lie
cam8.avi,3230,lie
cam8.avi,3235,lie
cam8.avi,3240,lie
cam8.avi,3245,lie
cam8.avi,3250,lie
cam8.avi,3255,lie
cam8.avi,3260,lie
cam8.avi,3265,lie
cam8.avi,3270,lie
cam8.avi,3275,lie
cam8.avi,3280,lie
cam8.avi,3285,lie
cam8.avi,3290,lie
cam8.avi,3295,stand
cam8.avi,3300,lie
cam8.avi,3305,lie
cam8.avi,3310,lie
cam8.avi,3315,lie
cam8.avi,3320,lie
cam8.avi,3325,lie
cam8.avi,3330,lie
cam8.avi,3335,stand
cam8.avi,3340,lie
cam8.avi,3345,lie
cam8.avi,3350,lie
cam8.avi,3355,lie
cam8.avi,3360,lie
cam8.avi,3365,lie
cam8.avi,3370,stand
cam8.avi,3375,lie
cam8.avi,3380,lie
cam8.avi,3385,lie
cam8.avi,3390,lie
cam8.avi,3395,lie
cam8.avi,3400,lie
cam8.avi,3405,lie
cam8.avi,3410,lie
cam8.avi,3415,lie
cam8.avi,3420,lie
cam8.avi,3425,lie
cam8.avi,3430,lie
cam8.avi,3435,lie
cam8.avi,3440,lie
cam8.avi,3445,lie
cam8.avi,3450,stand
cam8.avi,3455,stand
cam8.avi,3460,stand
cam8.avi,3465,lie
cam8.avi,3470,lie
cam8.avi,3475,lie
cam8.avi,3480,lie
cam8.avi,3485,lie
cam8.avi,3490,lie
cam8.avi,3495,stand
cam8.avi,3500,stand
cam8.avi,3505,lie
cam8.avi,3510,lie
cam8.avi,3515,stand
cam8.avi,3520,stand
cam8.avi,3525,stand
cam8.avi,3530,stand
cam8.avi,3535,stand
cam8.avi,3540,stand
cam8.avi,3545,stand
cam8.avi,3550,stand
cam8.avi,3555,stand
cam8.avi,3560,stand
cam8.avi,3565,stand
cam8.avi,3570,stand
cam8.avi,3575,stand
cam8.avi,3580,stand
cam8.avi,3585,stand
cam8.avi,3590,stand
cam8.avi,3595,stand
cam8.avi,3600,stand
cam8.avi,3605,stand
cam8.avi,3610,stand
cam8.avi,3615,lie
cam8.avi,3620,stand
cam8.avi,3625,stand
cam8.avi,3630,stand
cam8.avi,3635,stand
cam8.avi,3640,stand
cam8.avi,3645,stand
cam8.avi,3650,stand
cam8.avi,3655,stand
cam8.avi,3660,stand
cam8.avi,3665,stand
cam8.avi,3670,stand
cam8.avi,3675,stand
cam8.avi,3680,stand
cam8.avi,3685,stand
cam8.avi,3690,stand
cam8.avi,3695,stand
cam8.avi,3700,stand
cam8.avi,3705,stand
cam8.avi,3710,stand
cam8.avi,3715,stand
cam8.avi,3720,stand
cam8.avi,3725,stand
cam8.avi,3730,stand
cam8.avi,3735,stand
cam8.avi,3740,stand
cam8.avi,3745,stand
cam8.avi,3750,stand
cam8.avi,3755,stand
cam8.avi,3760,stand
cam8.avi,3765,stand
cam8.avi,3770,stand
cam8.avi,3775,stand
cam8.avi,3780,stand
cam8.avi,3785,stand
cam8.avi,3790,stand
cam8.avi,3795,stand
cam8.avi,3800,stand
cam8.avi,3805,stand
cam8.avi,3810,stand
cam8.avi,3815,stand
cam8.avi,3820,stand
cam8.avi,3825,stand
cam8.avi,3830,stand
cam8.avi,3835,stand
cam8.avi,3840,stand
cam8.avi,3845,stand
cam8.avi,3850,stand
cam8.avi,3855,stand
cam8.avi,3860,stand
cam8.avi,3865,stand
cam8.avi,3870,stand
cam8.avi,3875,lie
cam8.avi,3880,lie
cam8.avi,3885,stand
cam8.avi,3890,stand
cam8.avi,3895,stand
cam8.avi,3900,stand
cam8.avi,3905,stand
cam8.avi,3910,lie
cam8.avi,3915,lie
cam8.avi,3920,lie
cam8.avi,3925,lie
cam8.avi,3930,lie
cam8.avi,3935,stand
cam8.avi,3940,stand
cam8.avi,3945,stand
cam8.avi,3950,stand
cam8.avi,3955,stand
cam8.avi,3960,stand
cam8.avi,3965,stand
cam8.avi,3970,stand
cam8.avi,3975,stand
cam8.avi,3980,stand
cam8.avi,3985,stand
cam8.avi,3990,stand
cam8.avi,3995,stand
cam8.avi,4000,stand
cam8.avi,4005,stand
cam8.avi,4010,stand
cam8.avi,4015,stand
cam8.avi,4020,stand
cam8.avi,4025,stand
cam8.avi,4030,stand
cam8.avi,4035,stand
cam8.avi,4040,stand
cam8.avi,4045,stand
cam8.avi,4050,stand
cam8.avi,4055,stand
cam8.avi,4060,stand
cam8.avi,4065,stand
cam8.avi,4070,stand
cam8.avi,4075,stand
cam8.avi,4080,stand
cam8.avi,4085,stand
cam8.avi,4090,stand
cam8.avi,4095,stand
cam8.avi,4100,stand
cam8.avi,4105,stand
cam8.avi,4110,stand
cam8.avi,4115,stand
cam8.avi,4120,stand
cam8.avi,4125,stand
cam8.avi,4130,stand
cam8.avi,4135,stand
cam8.avi,4140,stand
cam8.avi,4145,stand
cam8.avi,4150,stand
cam8.avi,4155,stand
cam8.avi,4160,stand
cam8.avi,4165,stand
cam8.avi,4170,stand
cam8.avi,4175,stand
cam8.avi,4180,stand
cam8.avi,4185,stand
cam8.avi,4190,stand
cam8.avi,4195,stand
cam8.avi,4200,stand
cam8.avi,4205,stand
cam8.avi,4210,stand
cam8.avi,4215,stand
cam8.avi,4220,stand
cam8.avi,4225,stand
cam8.avi,4230,stand
cam8.avi,4235,stand
cam8.avi,4240,stand
cam8.avi,4245,stand
cam8.avi,4250,stand
cam8.avi,4255,stand
cam8.avi,4260,stand
cam8.avi,4265,stand
cam8.avi,4270,stand
cam8.avi,4275,stand
cam8.avi,4280,stand
cam8.avi,4285,stand
cam8.avi,4290,stand
cam8.avi,4295,lie
cam8.avi,4300,stand
cam8.avi,4305,lie
cam8.avi,4310,stand
cam8.avi,4315,lie
cam8.avi,4320,stand
cam8.avi,4325,stand
cam8.avi,4330,stand
cam8.avi,4335,stand
cam8.avi,4340,stand
cam8.avi,4345,stand
cam8.avi,4350,stand
cam8.avi,4355,stand
cam8.avi,4360,stand
cam8.avi,4365,stand
cam8.avi,4370,stand
cam8.avi,4375,lie
cam8.avi,4380,stand
cam8.avi,4385,stand
cam8.avi,4390,stand
cam8.avi,4395,stand
cam8.avi,4400,stand
cam8.avi,4405,stand
cam8.avi,4410,stand
cam8.avi,4415,stand
cam8.avi,4420,stand
cam8.avi,4425,stand
cam8.avi,4430,stand
cam8.avi,4435,stand
cam8.avi,4440,stand
cam8.avi,4445,stand
cam8.avi,4450,stand
cam8.avi,4455,stand
cam8.avi,4460,stand
cam8.avi,4465,stand
cam8.avi,4470,stand
cam8.avi,4475,stand
cam8.avi,4480,stand
cam8.avi,4485,stand
cam8.avi,4490,stand
cam8.avi,4495,stand
cam8.avi,4500,stand
cam8.avi,4505,stand
cam8.avi,4510,stand
cam8.avi,4515,stand
cam8.avi,4520,stand
cam8.avi,4525,stand
cam8.avi,4530,stand
cam8.avi,4535,stand
cam8.avi,4540,stand
cam8.avi,4545,stand
cam8.avi,4550,stand
cam8.avi,4555,stand
cam8.avi,4560,stand
cam8.avi,4565,stand
cam8.avi,4570,stand
cam8.avi,4575,stand
cam8.avi,4580,stand
cam8.avi,4585,stand
cam8.avi,4590,stand
cam8.avi,4595,stand
cam8.avi,4600,stand
cam8.avi,4605,stand
cam8.avi,4610,stand
cam8.avi,4615,stand
cam8.avi,4620,stand
cam8.avi,4625,stand
cam8.avi,4630,stand
cam8.avi,4635,stand
cam8.avi,4640,stand
cam8.avi,4645,stand
cam8.avi,4650,stand
cam8.avi,4655,stand
cam8.avi,4660,stand
cam8.avi,4665,stand
cam8.avi,4670,stand
cam8.avi,4675,stand
cam8.avi,4680,stand
cam8.avi,4685,stand
cam8.avi,4690,stand
cam8.avi,4695,stand
cam8.avi,4700,stand
cam8.avi,4705,stand
cam8.avi,4710,stand
cam8.avi,4715,stand
cam8.avi,4720,stand
cam8.avi,4725,stand
cam8.avi,4730,stand
cam8.avi,4735,stand
cam8.avi,4740,stand
cam8.avi,4745,stand
cam8.avi,4750,stand
cam8.avi,4755,stand
cam8.avi,4760,stand
cam8.avi,4765,stand
cam8.avi,4770,stand
cam8.avi,4775,stand
cam8.avi,4780,stand
cam8.avi,4785,stand
cam8.avi,4790,stand
cam8.avi,4795,stand
cam8.avi,4800,stand
cam8.avi,4805,stand
cam8.avi,4810,stand
cam8.avi,4815,stand
cam8.avi,4820,stand
cam8.avi,4825,stand
cam8.avi,4830,stand
cam8.avi,4835,stand
cam8.avi,4840,stand
cam8.avi,4845,stand
cam8.avi,4850,stand
cam8.avi,4855,stand
cam8.avi,4860,stand
cam8.avi,4865,stand
cam8.avi,4870,stand
cam8.avi,4875,stand
cam8.avi,4880,stand
cam8.avi,4885,stand
cam8.avi,4890,stand
cam8.avi,4895,stand
cam8.avi,4900,stand
cam8.avi,4905,stand
cam8.avi,4910,stand
cam8.avi,4915,stand
cam8.avi,4920,stand
cam8.avi,4925,stand
cam8.avi,4930,stand
cam8.avi,4935,stand
cam8.avi,4940,stand
cam8.avi,4945,stand
cam8.avi,4950,stand
cam8.avi,4955,stand
cam8.avi,4960,stand
cam8.avi,4965,stand
cam8.avi,4970,stand
cam8.avi,4975,stand
cam8.avi,4980,stand
cam8.avi,4985,stand
cam8.avi,4990,stand
cam8.avi,4995,stand
cam8.avi,5000,stand
cam8.avi,5005,stand
cam8.avi,5010,stand
cam8.avi,5015,stand
cam8.avi,5020,stand
cam8.avi,5025,stand
cam8.avi,5030,stand
cam8.avi,5035,stand
cam8.avi,5040,stand
cam8.avi,5045,stand
cam8.avi,5050,stand
cam8.avi,5055,stand
cam8.avi,5060,stand
cam8.avi,5065,stand
cam8.avi,5070,stand
cam8.avi,5075,stand
cam8.avi,5080,stand
cam8.avi,5085,stand
cam8.avi,5090,stand
cam8.avi,5095,stand
cam8.avi,5100,stand
cam8.avi,5105,stand
cam8.avi,5110,stand
cam8.avi,5115,stand
cam8.avi,5120,stand
cam8.avi,5125,stand
cam8.avi,5130,stand
cam8.avi,5135,stand
cam8.avi,5140,stand
cam8.avi,5145,stand
cam8.avi,5150,stand
cam8.avi,5155,stand
cam8.avi,5160,stand
cam8.avi,5165,stand
cam8.avi,5170,stand
cam8.avi,5175,stand
cam8.avi,5180,stand
cam8.avi,5185,stand
cam8.avi,5190,stand
cam8.avi,5195,stand
cam8.avi,5200,stand
cam8.avi,5205,stand
cam8.avi,5210,stand
cam8.avi,5215,stand
cam8.avi,5220,stand
cam8.avi,5225,stand
cam8.avi,5230,stand
cam8.avi,5235,stand
cam8.avi,5240,stand
cam8.avi,5245,stand
cam8.avi,5250,stand
cam8.avi,5255,stand
cam8.avi,5260,stand
cam8.avi,5265,stand
cam8.avi,5270,stand
cam8.avi,5275,stand
cam8.avi,5280,stand
cam8.avi,5285,stand
cam8.avi,5290,stand
cam8.avi,5295,stand
cam8.avi,5300,stand
cam8.avi,5305,stand
cam8.avi,5310,stand
cam8.avi,5315,stand
cam8.avi,5320,stand
cam8.avi,5325,stand
cam8.avi,5330,stand
cam8.avi,5335,stand
cam8.avi,5340,stand
cam8.avi,5345,stand
cam8.avi,5350,stand
cam1.avi,5,lie
cam1.avi,10,lie
cam1.avi,15,lie
cam1.avi,20,lie
cam1.avi,25,lie
cam1.avi,30,lie
cam1.avi,35,lie
cam1.avi,40,lie
cam1.avi,45,lie
cam1.avi,50,lie
cam1.avi,55,lie
cam1.avi,60,lie
cam1.avi,65,lie
cam1.avi,70,lie
cam1.avi,75,lie
cam1.avi,80,lie
cam1.avi,85,lie
cam1.avi,90,lie
cam1.avi,95,lie
cam1.avi,100,lie
cam1.avi,105,lie
cam1.avi,110,lie
cam1.avi,115,lie
cam1.avi,120,lie
cam1.avi,125,lie
cam1.avi,130,lie
cam1.avi,135,lie
cam1.avi,140,lie
cam1.avi,145,lie
cam1.avi,150,lie
cam1.avi,155,lie
cam1.avi,160,lie
cam1.avi,165,lie
cam1.avi,170,lie
cam1.avi,175,lie
cam1.avi,180,lie
cam1.avi,185,lie
cam1.avi,190,lie
cam1.avi,195,lie
cam1.avi,200,lie
cam1.avi,205,lie
cam1.avi,210,lie
cam1.avi,215,lie
cam1.avi,220,lie
cam1.avi,225,lie
cam1.avi,230,lie
cam1.avi,235,lie
cam1.avi,240,lie
cam1.avi,245,lie
cam1.avi,250,lie
cam1.avi,255,lie
cam1.avi,260,lie
cam1.avi,265,lie
cam1.avi,270,lie
cam1.avi,275,lie
cam1.avi,280,lie
cam1.avi,285,lie
cam1.avi,290,lie
cam1.avi,295,lie
cam1.avi,300,lie
cam1.avi,305,lie
cam1.avi,310,lie
cam1.avi,315,lie
cam1.avi,320,lie
cam1.avi,325,lie
cam1.avi,330,lie
cam1.avi,335,lie
cam1.avi,340,lie
cam1.avi,345,lie
cam1.avi,350,lie
cam1.avi,355,lie
cam1.avi,360,lie
cam1.avi,365,lie
cam1.avi,370,lie
cam1.avi,375,lie
cam1.avi,380,lie
cam1.avi,385,lie
cam1.avi,390,lie
cam1.avi,395,lie
cam1.avi,400,lie
cam1.avi,405,lie
cam1.avi,410,lie
cam1.avi,415,lie
cam1.avi,420,lie
cam1.avi,425,lie
cam1.avi,430,lie
cam1.avi,435,lie
cam1.avi,440,lie
cam1.avi,445,lie
cam1.avi,450,lie
cam1.avi,455,sit
cam1.avi,460,sit
cam1.avi,465,sit
cam1.avi,470,sit
cam1.avi,475,sit
cam1.avi,480,sit
cam1.avi,485,lie
cam1.avi,490,sit
cam1.avi,495,sit
cam1.avi,500,sit
cam1.avi,505,sit
cam1.avi,510,lie
cam1.avi,515,lie
cam1.avi,520,sit
cam1.avi,525,lie
cam1.avi,530,lie
cam1.avi,535,lie
cam1.avi,540,sit
cam1.avi,545,sit
cam1.avi,550,sit
cam1.avi,555,sit
cam1.avi,560,sit
cam1.avi,565,sit
cam1.avi,570,sit
cam1.avi,575,sit
cam1.avi,580,sit
cam1.avi,585,lie
cam1.avi,590,sit
cam1.avi,595,lie
cam1.avi,600,sit
cam1.avi,605,sit
cam1.avi,610,sit
cam1.avi,615,sit
cam1.avi,620,sit
cam1.avi,625,sit
cam1.avi,630,sit
cam1.avi,635,sit
cam1.avi,640,sit
cam1.avi,645,sit
cam1.avi,650,sit
cam1.avi,655,sit
cam1.avi,660,lie
cam1.avi,665,lie
cam1.avi,670,sit
cam1.avi,675,sit
cam1.avi,680,sit
cam1.avi,685,sit
cam1.avi,690,sit
cam1.avi,695,sit
cam1.avi,700,sit
cam1.avi,705,sit
cam1.avi,710,lie
cam1.avi,715,sit
cam1.avi,720,sit
cam1.avi,725,sit
cam1.avi,730,sit
cam1.avi,735,sit
cam1.avi,740,sit
cam1.avi,745,sit
cam1.avi,750,sit
cam1.avi,755,sit
cam1.avi,760,lie
cam1.avi,765,lie
cam1.avi,770,lie
cam1.avi,775,sit
cam1.avi,780,sit
cam1.avi,785,lie
cam1.avi,790,lie
cam1.avi,795,lie
cam1.avi,800,lie
cam1.avi,805,sit
cam1.avi,810,sit
cam1.avi,815,lie
cam1.avi,820,sit
cam1.avi,825,sit
cam1.avi,830,sit
cam1.avi,835,sit
cam1.avi,840,sit
cam1.avi,845,sit
cam1.avi,850,sit
cam1.avi,855,sit
cam1.avi,860,sit
cam1.avi,865,sit
cam1.avi,870,sit
cam1.avi,875,sit
cam1.avi,880,sit
cam1.avi,885,sit
cam1.avi,890,sit
cam1.avi,895,lie
cam1.avi,900,sit
cam1.avi,905,sit
cam1.avi,910,sit
cam1.avi,915,sit
cam1.avi,920,sit
cam1.avi,925,sit
cam1.avi,930,sit
cam1.avi,935,sit
cam1.avi,940,sit
cam1.avi,945,stand
cam1.avi,950,sit
cam1.avi,955,sit
cam1.avi,960,sit
cam1.avi,965,sit
cam1.avi,970,sit
cam1.avi,975,sit
cam1.avi,980,sit
cam1.avi,985,sit
cam1.avi,990,sit
cam1.avi,995,sit
cam1.avi,1000,sit
cam1.avi,1005,sit
cam1.avi,1010,sit
cam1.avi,1015,sit
cam1.avi,1020,sit
cam1.avi,1025,sit
cam1.avi,1030,sit
cam1.avi,1035,sit
cam1.avi,1040,sit
cam1.avi,1045,sit
cam1.avi,1050,stand
cam1.avi,1055,stand
cam1.avi,1060,stand
cam1.avi,1065,sit
cam1.avi,1070,stand
cam1.avi,1075,sit
cam1.avi,1080,stand
cam1.avi,1085,stand
cam1.avi,1090,sit
cam1.avi,1095,sit
cam1.avi,1100,stand
cam1.avi,1105,sit
cam1.avi,1110,bend
cam1.avi,1115,stand
cam1.avi,1120,sit
cam1.avi,1125,stand
cam1.avi,1130,stand
cam1.avi,1135,stand
cam1.avi,1140,stand
cam1.avi,1145,stand
cam1.avi,1150,stand
cam1.avi,1155,stand
cam1.avi,1160,stand
cam1.avi,1165,stand
cam1.avi,1170,stand
cam1.avi,1175,stand
cam1.avi,1180,bend
cam1.avi,1185,bend
cam1.avi,1190,sit
cam1.avi,1195,sit
cam1.avi,1200,bend
cam1.avi,1205,bend
cam1.avi,1210,bend
cam1.avi,1215,bend
cam1.avi,1220,bend
cam1.avi,1225,sit
cam1.avi,1230,sit
cam1.avi,1235,stand
cam1.avi,1240,sit
cam1.avi,1245,sit
cam1.avi,1250,sit
cam1.avi,1255,sit
cam1.avi,1260,sit
cam1.avi,1265,sit
cam1.avi,1270,sit
cam1.avi,1275,sit
cam1.avi,1280,sit
cam1.avi,1285,sit
cam1.avi,1290,sit
cam1.avi,1295,sit
cam1.avi,1300,sit
cam1.avi,1305,sit
cam1.avi,1310,sit
cam1.avi,1315,sit
cam1.avi,1320,sit
cam1.avi,1325,sit
cam1.avi,1330,sit
cam1.avi,1335,sit
cam1.avi,1340,sit
cam1.avi,1345,sit
cam1.avi,1350,sit
cam1.avi,1355,lie
cam1.avi,1360,lie
cam1.avi,1365,lie
cam1.avi,1370,lie
cam1.avi,1375,lie
cam1.avi,1380,lie
cam1.avi,1385,lie
cam1.avi,1390,lie
cam1.avi,1395,lie
cam1.avi,1400,lie
cam1.avi,1405,lie
cam1.avi,1410,lie
cam1.avi,1415,lie
cam1.avi,1420,lie
cam1.avi,1425,lie
cam1.avi,1430,sit
cam1.avi,1435,sit
cam1.avi,1440,sit
cam1.avi,1445,sit
cam1.avi,1450,sit
cam1.avi,1455,sit
cam1.avi,1460,sit
cam1.avi,1465,sit
cam1.avi,1470,sit
cam1.avi,1475,sit
cam1.avi,1480,sit
cam1.avi,1485,sit
cam1.avi,1490,sit
cam1.avi,1495,sit
cam1.avi,1500,sit
cam1.avi,1505,sit
cam1.avi,1510,sit
cam1.avi,1515,sit
cam1.avi,1520,sit
cam1.avi,1525,sit
cam1.avi,1530,sit
cam1.avi,1535,sit
cam1.avi,1540,sit
cam1.avi,1545,sit
cam1.avi,1550,sit
cam1.avi,1555,sit
cam1.avi,1560,sit
cam1.avi,1565,sit
cam1.avi,1570,sit
cam1.avi,1575,sit
cam1.avi,1580,sit
cam1.avi,1585,sit
cam1.avi,1590,sit
cam1.avi,1595,lie
cam1.avi,1600,lie
cam1.avi,1605,lie
cam1.avi,1610,lie
cam1.avi,1615,lie
cam1.avi,1620,sit
cam1.avi,1625,sit
cam1.avi,1630,lie
cam1.avi,1635,sit
cam1.avi,1640,lie
cam1.avi,1645,lie
cam1.avi,1650,lie
cam1.avi,1655,lie
cam1.avi,1660,lie
cam1.avi,1665,lie
cam1.avi,1670,lie
cam1.avi,1675,lie
cam1.avi,1680,lie
cam1.avi,1685,lie
cam1.avi,1690,lie
cam1.avi,1695,sit
cam1.avi,1700,sit
cam1.avi,1705,lie
cam1.avi,1710,sit
cam1.avi,1715,sit
cam1.avi,1720,sit
cam1.avi,1725,lie
cam1.avi,1730,lie
cam1.avi,1735,lie
cam1.avi,1740,lie
cam1.avi,1745,lie
cam1.avi,1750,lie
cam1.avi,1755,lie
cam1.avi,1760,lie
cam1.avi,1765,lie
cam1.avi,1770,lie
cam1.avi,1775,lie
cam1.avi,1780,lie
cam1.avi,1785,lie
cam1.avi,1790,lie
cam1.avi,1795,lie
cam1.avi,1800,lie
cam1.avi,1805,lie
cam1.avi,1810,lie
cam1.avi,1815,lie
cam1.avi,1820,lie
cam1.avi,1825,lie
cam1.avi,1830,lie
cam1.avi,1835,lie
cam1.avi,1840,lie
cam1.avi,1845,lie
cam1.avi,1850,lie
cam1.avi,1855,lie
cam1.avi,1860,lie
cam1.avi,1865,lie
cam1.avi,1870,lie
cam1.avi,1875,lie
cam1.avi,1880,lie
cam1.avi,1885,lie
cam1.avi,1890,lie
cam1.avi,1895,sit
cam1.avi,1900,lie
cam1.avi,1905,lie
cam1.avi,1910,lie
cam1.avi,1915,lie
cam1.avi,1920,lie
cam1.avi,1925,lie
cam1.avi,1930,lie
cam1.avi,1935,lie
cam1.avi,1940,lie
cam1.avi,1945,lie
cam1.avi,1950,lie
cam1.avi,1955,lie
cam1.avi,1960,sit
cam1.avi,1965,lie
cam1.avi,1970,lie
cam1.avi,1975,lie
cam1.avi,1980,lie
cam1.avi,1985,lie
cam1.avi,1990,lie
cam1.avi,1995,sit
cam1.avi,2000,lie
cam1.avi,2005,lie
cam1.avi,2010,lie
cam1.avi,2015,sit
cam1.avi,2020,lie
cam1.avi,2025,lie
cam1.avi,2030,sit
cam1.avi,2035,lie
cam1.avi,2040,lie
cam1.avi,2045,sit
cam1.avi,2050,sit
cam1.avi,2055,lie
cam1.avi,2060,sit
cam1.avi,2065,sit
cam1.avi,2070,sit
cam1.avi,2075,sit
cam1.avi,2080,sit
cam1.avi,2085,sit
cam1.avi,2090,sit
cam1.avi,2095,sit
cam1.avi,2100,sit
cam1.avi,2105,sit
cam1.avi,2110,sit
cam1.avi,2115,sit
cam1.avi,2120,sit
cam1.avi,2125,sit
cam1.avi,2130,sit
cam1.avi,2135,sit
cam1.avi,2140,sit
cam1.avi,2145,bend
cam1.avi,2150,bend
cam1.avi,2155,sit
cam1.avi,2160,sit
cam1.avi,2165,sit
cam1.avi,2170,sit
cam1.avi,2175,sit
cam1.avi,2180,sit
cam1.avi,2185,sit
cam1.avi,2190,sit
cam1.avi,2195,sit
cam1.avi,2200,sit
cam1.avi,2205,sit
cam1.avi,2210,sit
cam1.avi,2215,sit
cam1.avi,2220,sit
cam1.avi,2225,sit
cam1.avi,2230,sit
cam1.avi,2235,sit
cam1.avi,2240,sit
cam1.avi,2245,sit
